CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,2,5.263,,12.5,,,3.571,,,1.961,4,,,1.587,12.5,,,2.564,,16.667,,,5,,4.167,8.333,,6.25,0.971,,,,16.667,2,,,,,4.348,0.763,5.263,,16.667,,9.091,12.5,,4,3.03,1.064,1.333,14.286,2.703,,,4.545,5.882,4,11.111,,,,16.667,,2.381,4.545,11.111,,,2.174,10,4.167,3.333,,14.286,,,,16.667,,7.692,4.762,2.222,4.167,2.778,6.667,3.448,2.941,2.041,2.778,4.167,3.226,3.448,2.941,,8.333,,2.632,,,,5.556,,,4.167,,,1.695,,,,4.167,,,2.273,,,,3.704,,,0.763,,,4.762,2.857,7.692,,,25,2.857,,3.846,6.667,,7.143,,5.882,8.333,5.882,,,6.25,,12.5,7.143,6.25,0.909,5.882,3.03,2.273,,1.099,,,,,,,,,3.704,6.667,,,,4.348,1.408,2.273,,,1.429,4.545,14.286,14.286,,,4.167,6.667,1.887,,5.263,,,8.333,,,2.083,4.167,4.348,,,,,,3.571,2.439,20,1.786,9.091,,,3.226,3.846,6.25,6.667,,,,2.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,,,,,,,,,2.128,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.5,0.19,,0.08,,,0.28,,,0.51,0.25,,,0.63,0.08,,,0.39,,0.06,,,0.2,,0.24,0.12,,0.16,1.03,,,,0.06,0.5,,,,,0.23,1.31,0.19,,0.06,,0.11,0.08,,0.25,0.33,0.94,0.75,0.07,0.37,,,0.22,0.17,0.25,0.09,,,,0.06,,0.42,0.22,0.09,,,0.46,0.1,0.24,0.3,,0.07,,,,0.06,,0.13,0.21,0.45,0.24,0.36,0.15,0.29,0.34,0.49,0.36,0.24,0.31,0.29,0.34,,0.12,,0.38,,,,0.18,,,0.24,,,0.59,,,,0.24,,,0.44,,,,0.27,,,1.31,,,0.21,0.35,0.13,,,0.04,0.35,,0.26,0.15,,0.14,,0.17,0.12,0.17,,,0.16,,0.08,0.14,0.16,1.1,0.17,0.33,0.44,,0.91,,,,,,,,,0.27,0.15,,,,0.23,0.71,0.44,,,0.7,0.22,0.07,0.07,,,0.24,0.15,0.53,,0.19,,,0.12,,,0.48,0.24,0.23,,,,,,0.28,0.41,0.05,0.56,0.11,,,0.31,0.26,0.16,0.15,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.47,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,316.667,2670.083,,13788.889,,,1175.51,,,284.468,1500,,,126.757,17757.143,,,541.026,,27677.778,,,2531.579,,1566.667,6844.444,,3806.25,-10.104,,,,27677.778,300,,,,,1711.594,-44.28,2670.083,,27677.778,,8164.463,15525,,1639.13,944.932,13.173,58.73,20308.163,611.238,,,2064.502,3167.974,1566.667,13788.889,,,,27677.778,,495.238,1876.285,12245.679,,,352.899,9900,1711.594,1134.568,,23709.524,,,,33233.333,,5817.16,2064.502,383.092,1502.564,693.651,4066.667,1177.139,716.993,325.17,671.605,1711.594,908.065,1049.425,791.266,,6844.444,,592.521,,,,2545.503,,,1983.333,,,160.756,,,,1636.111,,,428.541,,,,1271.742,,,-40.363,,,2280.952,614.286,4424.887,,,62400,740.336,,1572.241,4344.444,,5852.381,,3167.974,7475.758,3821.569,,,4364.286,,17757.143,5002.041,4707.692,-15.038,3360.208,846.97,373.485,,19.446,,,,,,,,,1443.21,4066.667,,,,1639.13,101.207,394.071,,,113.22,1876.285,23709.524,14185.714,,,1566.667,4066.667,293.082,,2823.977,,,7475.758,,,384.496,1502.564,1790.359,,,,,,1273.626,467.215,39900,218.878,8164.463,,,908.065,1502.564,4066.667,4066.667,,,,716.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.71,,,,,,,,,352.694,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,921.118,,,,,,,,,,,,,,,,,,,,,,,,964.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.696,,,,,,,,,,,,,1273.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1738.963,,,,,,,,,,,,,,,,,,,,,,,,1655.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.309,,,,,,,,,,,,,2127.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.423,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.173,,,,,,,,,,,,,8.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,6.96,47.28,,2.77,,,96.45,,,221.52,51.63,,,9.77,8.52,,,101.24,,0.41,,,4.15,,1.73,174.73,,2.94,83.19,,,,2.3,385.68,,,,,20.22,1709.3,40.16,,0.69,,2.06,3.08,,32.75,3.03,175.4,127.07,3,61.59,,,7.07,11.91,65.67,1.62,,,,1.64,,48.44,341.53,1.48,,,1007.26,2.23,0.12,54.38,,2.32,,,,0.74,,1.7,25.26,78.28,1.7,410.44,93.4,134.55,42.45,27.46,26.72,343.17,4.42,865.92,8.24,,5.21,,40.19,,,,7.06,,,22.13,,,10.01,,,,32.33,,,1.87,,,,239.81,,,12.8,,,16.75,1.47,6.06,,,0.74,141.41,,17.88,2.13,,30.29,,29.71,6.23,38.49,,,2.75,,1.47,19.32,26.34,428.23,27.24,11.39,162.05,,180,,,,,,,,,118.46,2.04,,,,16.82,51.71,14.67,,,219.45,177.32,3.43,3.92,,,59.84,41.66,20.97,,43.38,,,0.48,,,6.83,9.92,103.35,,,,,,40.02,557.98,1.54,4477.43,2.96,,,84.87,19.11,5.14,2.78,,,,81.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10337.74,,,,,,,,,18565.31,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,2.083,5.263,,11.111,,,3.571,,,1.961,4,,,1.429,14.286,,,2.5,,16.667,,,5.263,,4,8.333,,6.25,0.926,,,,16.667,2,,,,,4.167,0.73,5.263,,16.667,,9.091,12.5,,4.348,3.448,1.064,1.19,14.286,2.632,,,4.762,5.556,4.167,12.5,,,,16.667,,2.5,4.348,11.111,,,2.083,10,4.348,3.704,,16.667,,,,20,,7.692,4.545,2.174,3.846,2.857,6.25,3.704,2.778,2.083,2.778,4.348,3.125,3.333,3.03,,8.333,,2.632,,,,4.762,,,5,,,1.538,,,,4.167,,,2.326,,,,3.704,,,0.781,,,5,2.5,5.882,,,25,2.941,,4.348,6.667,,8.333,,5.556,9.091,6.667,,,7.143,,14.286,7.143,7.692,0.935,5.882,3.125,2.083,,1.087,,,,,,,,,4.167,6.25,,,,4,1.429,2.174,,,1.493,4.348,16.667,10,,,4,6.25,2.083,,5.556,,,9.091,,,2.326,3.846,4.348,,,,,,3.846,2.326,20,1.786,9.091,,,3.125,4.167,6.667,6.25,,,,2.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.326,,,,,,,,,2.128,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.48,0.19,,0.09,,,0.28,,,0.51,0.25,,,0.7,0.07,,,0.4,,0.06,,,0.19,,0.25,0.12,,0.16,1.08,,,,0.06,0.5,,,,,0.24,1.37,0.19,,0.06,,0.11,0.08,,0.23,0.29,0.94,0.84,0.07,0.38,,,0.21,0.18,0.24,0.08,,,,0.06,,0.4,0.23,0.09,,,0.48,0.1,0.23,0.27,,0.06,,,,0.05,,0.13,0.22,0.46,0.26,0.35,0.16,0.27,0.36,0.48,0.36,0.23,0.32,0.3,0.33,,0.12,,0.38,,,,0.21,,,0.2,,,0.65,,,,0.24,,,0.43,,,,0.27,,,1.28,,,0.2,0.4,0.17,,,0.04,0.34,,0.23,0.15,,0.12,,0.18,0.11,0.15,,,0.14,,0.07,0.14,0.13,1.07,0.17,0.32,0.48,,0.92,,,,,,,,,0.24,0.16,,,,0.25,0.7,0.46,,,0.67,0.23,0.06,0.1,,,0.25,0.16,0.48,,0.18,,,0.11,,,0.43,0.26,0.23,,,,,,0.26,0.43,0.05,0.56,0.11,,,0.32,0.24,0.15,0.16,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,0.47,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,308.497,2995.975,,12245.679,,,1222.751,,,277.074,1438.462,,,116.45,20308.163,,,525,,23709.524,,,2670.083,,1566.667,6844.444,,4066.667,-16.583,,,,27677.778,284.615,,,,,1566.667,-48.232,2531.579,,27677.778,,8164.463,15525,,1876.285,1131.527,10.816,33.761,20308.163,574.764,,,2406.266,2986.42,1636.111,15525,,,,27677.778,,509.756,1639.13,11011.111,,,325.17,9900,2315.459,1271.742,,20733.333,,,,33233.333,,5817.16,2064.502,352.899,1379.29,765.801,4066.667,1324.501,716.993,352.899,716.993,1711.594,819.118,975.269,846.97,,7475.758,,592.521,,,,2545.503,,,2841.176,,,107.9,,,,1566.667,,,730.565,,,,1324.501,,,-39.438,,,2172.727,525,3576.471,,,83233.333,740.336,,1639.13,5455.556,,6844.444,,3167.974,8164.463,4344.444,,,5002.041,,17757.143,4661.905,5028.205,-15.804,3576.471,876.563,308.497,,16.877,,,,,,,,,1566.667,3576.471,,,,1500,85.529,,,,119.491,1790.359,23709.524,8990.909,,,1438.462,3806.25,396.032,,2823.977,,,12887.013,,,467.215,1438.462,1876.285,,,,,,1823.077,440.833,39900,202.663,7475.758,,,819.118,1711.594,4661.905,3806.25,,,,716.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.541,,,,,,,,,343.262,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,883.512,,,,,,,,,,,,,,,,,,,,,,,,921.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.083,,,,,,,,,,,,,1139.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1714.57,,,,,,,,,,,,,,,,,,,,,,,,1623.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.352,,,,,,,,,,,,,1952.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.041,,,,,,,,,,,,,,,,,,,,,,,,3.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.479,,,,,,,,,,,,,6.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,6.94,42.06,,2.82,,,87.75,,,220.15,52.64,,,9.1,7.7,,,100.95,,0.47,,,4.31,,1.5,156.18,,2.95,82.23,,,,2.38,393.81,,,,,19.62,1625.69,39.47,,0.76,,1.95,3.05,,32.17,2.76,175.4,129.43,3.25,61.02,,,6.23,11.66,64.45,1.64,,,,1.39,,48.27,351.7,1.68,,,1004.58,2.09,0.09,54.51,,3.18,,,,0.8,,1.67,22.3,79.77,1.63,375.81,83.89,144.99,37.96,26.45,24.31,341.93,4.67,865.85,7.47,,4.59,,36.74,,,,6.61,,,21.24,,,10.33,,,,32.9,,,1.16,,,,241.08,,,11.78,,,16.27,1.5,5.73,,,0.55,138.35,,18.9,1.81,,31.78,,26.41,5.63,36.49,,,2.67,,1.42,18.05,28.5,422.44,23.92,10.68,155.69,,174.87,,,,,,,,,117.78,2.12,,,,16.6,54.44,,,,222.93,173,3.48,3.98,,,58.37,41.76,19.53,,42.06,,,0.3,,,6.65,9.66,95.39,,,,,,35.62,543.44,1.46,4513.65,3.01,,,85.12,17.43,4.86,2.7,,,,69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339.77,,,,,,,,,18246.53,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,1.961,5.882,,11.111,,,3.704,,,1.923,3.846,,,1.515,14.286,,,2.5,,14.286,,,5.263,,4.167,8.333,,6.667,0.901,,,,16.667,1.923,,,,,4,0.709,5,,16.667,,9.091,12.5,,4.545,3.571,1.042,1.124,14.286,2.564,,,5.263,5.556,4.167,12.5,,,,16.667,,2.439,4,10,,,2.041,10,5.556,3.704,,12.5,,,,16.667,,7.692,4.762,2.083,3.846,3.03,6.667,3.846,2.941,2.174,2.941,4.167,2.941,3.226,3.125,,9.091,,2.632,,,,5.556,,,5.882,,,1.351,,,,4,,,3.571,,,,3.846,,,0.775,,,4.545,2.5,6.25,,,33.333,2.857,,4,8.333,,8.333,,5.882,9.091,6.667,,,7.143,,12.5,6.667,6.667,0.901,6.25,3.125,1.961,,1.075,,,,,,,,,4,5.882,,,,4,1.299,,,,1.471,4.348,14.286,9.091,,,3.846,6.25,2.381,,5.263,,,14.286,,,2.439,4,4.545,,,,,,5,2.326,20,1.695,8.333,,,2.941,4.348,7.143,6.25,,,,2.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.273,,,,,,,,,2.083,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.51,0.17,,0.09,,,0.27,,,0.52,0.26,,,0.66,0.07,,,0.4,,0.07,,,0.19,,0.24,0.12,,0.15,1.11,,,,0.06,0.52,,,,,0.25,1.41,0.2,,0.06,,0.11,0.08,,0.22,0.28,0.96,0.89,0.07,0.39,,,0.19,0.18,0.24,0.08,,,,0.06,,0.41,0.25,0.1,,,0.49,0.1,0.18,0.27,,0.08,,,,0.06,,0.13,0.21,0.48,0.26,0.33,0.15,0.26,0.34,0.46,0.34,0.24,0.34,0.31,0.32,,0.11,,0.38,,,,0.18,,,0.17,,,0.74,,,,0.25,,,0.28,,,,0.26,,,1.29,,,0.22,0.4,0.16,,,0.03,0.35,,0.25,0.12,,0.12,,0.17,0.11,0.15,,,0.14,,0.08,0.15,0.15,1.11,0.16,0.32,0.51,,0.93,,,,,,,,,0.25,0.17,,,,0.25,0.77,,,,0.68,0.23,0.07,0.11,,,0.26,0.16,0.42,,0.19,,,0.07,,,0.41,0.25,0.22,,,,,,0.2,0.43,0.05,0.59,0.12,,,0.34,0.23,0.14,0.16,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,0.48,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,263.108,3360.208,,13788.889,,,1271.742,,,269.822,1379.29,,,152.525,23709.524,,,509.756,,23709.524,,,2531.579,,1636.111,6844.444,,4344.444,-18.1,,,,27677.778,249.65,,,,,1328.571,-55.674,2400,,27677.778,,8164.463,12400,,1718.182,1131.527,7.388,20.817,17757.143,612.251,,,2406.266,2986.42,1636.111,17757.143,,,,33233.333,,525.391,1438.462,11011.111,,,316.493,11011.111,2986.42,1324.501,,15525,,,,27677.778,,5028.205,2167.574,334.028,1273.626,818.274,4661.905,1438.462,880.392,383.092,791.266,1636.111,694.913,848.767,876.563,,8164.463,,697.448,,,,2823.977,,,3360.208,,,82.615,,,,1718.182,,,982.251,,,,1438.462,,,,,,1966.116,541.026,3806.25,,,66566.667,716.327,,1500,6844.444,,6844.444,,3360.208,8164.463,4344.444,,,4364.286,,15525,4344.444,4661.905,-20.274,3576.471,1057.407,263.108,,12.007,,,,,,,,,1639.13,3360.208,,,,1639.13,62.338,,,,122.816,1639.13,17757.143,10001.01,,,1502.564,3806.25,376.19,,2823.977,,,17757.143,,,509.756,1500,2064.502,,,,,,2841.176,453.71,39900,177.855,6310.256,,,765.052,1790.359,5002.041,3806.25,,,,716.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.051,,,,,,,,,325.17,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,855.062,,,,,,,,,,,,,,,,,,,,,,,,868.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.721,,,,,,,,,,,,,1044.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1696.908,,,,,,,,,,,,,,,,,,,,,,,,1561.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485.697,,,,,,,,,,,,,1826.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-2.674,,,,,,,,,,,,,,,,,,,,,,,,5.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,,,,,,,,,,,,,3.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
